Date,Open,High,Low,Close
1997-02-27,21,22.1,20.9,21
1997-02-28,20.66,20.69,20.66,20.66
1997-03-03,20.24,20.69,20.02,20.24
1997-03-04,20.65,20.66,20.19,20.65
1997-03-05,20.48,20.86,20.48,20.48
1997-03-06,20.91,20.91,20.34,20.91
1997-03-07,21.24,21.32,20.87,21.24
1997-03-10,20.84,21.13,20.84,20.84
1997-03-11,20.1,20.51,20.1,20.1
1997-03-12,20.63,20.79,20.06,20.63
1997-03-13,20.69,20.99,20.69,20.69
1997-03-14,21.27,21.27,20.69,21.27
1997-03-17,20.91,21.39,20.91,20.91
1997-03-18,22.05,22.05,20.92,22.05
1997-03-19,22.44,22.44,21.84,22.44
1997-03-20,21.79,21.97,21.73,21.79
1997-03-21,21.67,22.27,21.67,21.67
1997-03-24,21.05,21.32,21.05,21.05
1997-03-25,20.98,21.23,20.96,20.98
1997-03-26,20.63,21.34,20.63,20.63
1997-03-27,20.73,20.77,20.58,20.73
1997-03-31,20.41,20.83,20.37,20.41
1997-04-01,20.27,20.63,20.27,20.27
1997-04-02,19.46,20.33,19.46,19.46
1997-04-03,19.46,19.62,19.45,19.46
1997-04-04,19.05,19.57,19.05,19.05
1997-04-07,19.22,19.56,19.19,19.22
1997-04-08,19.32,19.39,19.23,19.32
1997-04-09,19.26,19.66,19.26,19.26
1997-04-10,19.56,19.74,19.05,19.56
1997-04-11,19.52,19.69,19.51,19.52
1997-04-14,19.85,19.85,19.6,19.85
1997-04-15,19.82,20.04,19.8,19.82
1997-04-16,19.35,19.58,19.35,19.35
1997-04-17,19.41,19.46,19.24,19.41
1997-04-18,19.91,19.91,19.57,19.91
1997-04-21,20.37,21.06,19.63,20.37
1997-04-22,19.85,20.48,19.85,19.85
1997-04-23,19.47,19.7,19.44,19.47
1997-04-24,19.94,19.94,19.44,19.94
1997-04-25,19.94,19.97,19.89,19.94
1997-04-28,19.9,19.98,19.86,19.9
1997-04-29,20.31,20.37,19.87,20.31
1997-04-30,20.15,20.37,20.15,20.15
1997-05-01,19.9,20.16,19.9,19.9
1997-05-02,19.52,19.8,19.52,19.52
1997-05-05,19.77,19.77,19.77,19.77
1997-05-06,19.65,19.72,19.65,19.65
1997-05-07,19.61,19.74,19.61,19.61
1997-05-08,19.85,19.85,19.63,19.85
1997-05-09,20.38,20.38,20.33,20.38
1997-05-12,21.37,21.38,21.04,21.37
1997-05-13,21.36,21.38,21.16,21.36
1997-05-14,20.89,20.95,20.89,20.89
1997-05-15,21.29,21.4,21.2,21.29
1997-05-16,22.11,22.11,21.23,22.11
1997-05-19,21.58,21.91,21.51,21.58
1997-05-20,21.18,21.8,19.01,21.18
1997-05-21,21.85,21.85,21.47,21.85
1997-05-22,22.02,22.04,21.47,22.02
1997-05-23,21.75,21.75,21.75,21.75
1997-05-26,21.68,21.68,21.68,21.68
1997-05-27,20.78,21.44,20.76,20.78
1997-05-28,20.78,20.95,20.76,20.78
1997-05-29,21.07,21.22,20.67,21.07
1997-05-30,20.87,21.03,20.87,20.87
1997-06-02,20.97,21.01,20.95,20.97
1997-06-03,20.46,20.99,20.46,20.46
1997-06-04,20.11,20.9,20.09,20.11
1997-06-05,19.68,20.12,19.68,19.68
1997-06-06,19.55,19.7,19.55,19.55
1997-06-09,18.74,19.71,18.66,18.74
1997-06-10,18.66,18.96,18.66,18.66
1997-06-11,18.52,19.15,18.52,18.52
1997-06-12,18.56,18.69,18.56,18.56
1997-06-13,18.79,19.14,18.79,18.79
1997-06-16,19,19.16,17.87,19
1997-06-17,19.28,19.39,19.13,19.28
1997-06-18,18.81,19.27,18.81,18.81
1997-06-19,18.67,18.97,18.67,18.67
1997-06-20,18.66,18.92,18.51,18.66
1997-06-23,19.13,19.13,18.99,19.13
1997-06-24,19.02,19.28,19.01,19.02
1997-06-25,19.51,19.79,18.9,19.51
1997-06-26,19.09,19.32,19.09,19.09
1997-06-27,19.44,19.44,19.14,19.44
1997-06-30,19.76,19.81,19.6,19.76
1997-07-01,20.11,20.12,19.6,20.11
1997-07-02,20.33,20.33,20.01,20.33
1997-07-03,19.55,20.18,19.55,19.55
1997-07-07,19.34,19.51,19.34,19.34
1997-07-08,19.66,19.69,19.49,19.66
1997-07-09,19.41,19.65,19.38,19.41
1997-07-10,19.26,19.5,19.26,19.26
1997-07-11,19.18,19.18,19.18,19.18
1997-07-14,18.98,19.42,18.98,18.98
1997-07-15,19.64,19.72,18.91,19.64
1997-07-16,19.64,19.75,19.55,19.64
1997-07-17,20.19,20.19,19.62,20.19
1997-07-18,19.43,19.9,19.43,19.43
1997-07-21,19.15,19.4,19.07,19.15
1997-07-22,19.47,19.48,19.01,19.47
1997-07-23,19.66,19.66,19.53,19.66
1997-07-24,19.76,19.76,18.68,19.76
1997-07-25,20.05,20.06,19.67,20.05
1997-07-28,19.93,19.95,19.93,19.93
1997-07-29,19.91,19.91,19.87,19.91
1997-07-30,20.19,20.19,20.12,20.19
1997-07-31,20.13,20.4,19.81,20.13
1997-08-01,20.19,20.19,20.04,20.19
1997-08-04,20.49,20.49,20.11,20.49
1997-08-05,20.8,20.8,20.69,20.8
1997-08-06,20.45,20.85,20.45,20.45
1997-08-07,20.08,20.47,20.08,20.08
1997-08-08,19.53,20.09,19.53,19.53
1997-08-11,19.68,19.69,19.6,19.68
1997-08-12,19.97,19.97,19.71,19.97
1997-08-13,20.19,20.19,19.86,20.19
1997-08-14,20.07,20.38,20.07,20.07
1997-08-15,20.06,20.24,19.9,20.06
1997-08-18,19.9,20.25,19.77,19.9
1997-08-19,20.24,20.28,19.93,20.24
1997-08-20,20.05,20.3,19.94,20.05
1997-08-21,20.19,20.2,20.08,20.19
1997-08-22,19.76,20.2,19.73,19.76
1997-08-25,19.59,19.68,19.59,19.59
1997-08-26,19.27,19.68,19.21,19.27
1997-08-27,19.52,19.52,19.27,19.52
1997-08-28,19.57,19.75,19.57,19.57
1997-08-29,19.6,19.66,19.53,19.6
1997-09-01,19.64,19.67,19.64,19.64
1997-09-02,19.66,19.78,19.47,19.66
1997-09-03,19.67,19.69,19.67,19.67
1997-09-04,19.6,19.6,19.59,19.6
1997-09-05,19.43,19.44,19.43,19.43
1997-09-08,19.44,19.68,19.44,19.44
1997-09-09,19.51,19.51,19.4,19.51
1997-09-10,19.41,19.5,19.41,19.41
1997-09-11,19.37,19.64,18.25,19.37
1997-09-12,19.31,19.46,19.31,19.31
1997-09-15,19.26,19.37,18.1,19.26
1997-09-16,19.6,19.65,19.26,19.6
1997-09-17,19.41,19.6,19.41,19.41
1997-09-18,19.51,19.56,19.5,19.51
1997-09-19,19.38,19.45,19.34,19.38
1997-09-22,19.6,19.6,19.6,19.6
1997-09-23,19.78,19.78,19.75,19.78
1997-09-24,19.84,19.84,19.67,19.84
1997-09-25,20.38,20.38,19.97,20.38
1997-09-26,20.32,20.32,20.32,20.32
1997-09-29,21.25,21.25,20.83,21.25
1997-09-30,21.17,21.22,19.7,21.17
1997-10-01,21.04,21.19,21.04,21.04
1997-10-02,21.78,21.78,21,21.78
1997-10-03,22.75,22.75,21.81,22.75
1997-10-06,21.92,22.89,21.91,21.92
1997-10-07,21.91,22.07,21.9,21.91
1997-10-08,22.21,22.21,21.88,22.21
1997-10-09,21.82,22.16,21.82,21.82
1997-10-10,22.09,22.09,20.03,22.09
1997-10-13,21.31,21.39,21.31,21.31
1997-10-14,20.6,21.38,20.6,20.6
1997-10-15,20.71,20.81,20.71,20.71
1997-10-16,20.96,21,20.71,20.96
1997-10-17,21.42,21.42,21.11,21.42
1997-10-20,20.69,20.88,20.64,20.69
1997-10-21,20.64,20.87,20.59,20.64
1997-10-22,21.41,21.41,21.02,21.41
1997-10-23,21.34,21.47,21.34,21.34
1997-10-24,21.2,21.2,19.48,21.2
1997-10-27,21.1,21.36,21.1,21.1
1997-10-28,20.36,21.02,20.36,20.36
1997-10-29,20.45,20.6,20.45,20.45
1997-10-30,20.7,20.7,20.5,20.7
1997-10-31,21.24,21.24,21.23,21.24
1997-11-03,19.85,21.45,19.7,19.85
1997-11-04,20.69,20.97,20.69,20.69
1997-11-05,20.56,20.68,20.56,20.56
1997-11-06,20.57,20.57,20.43,20.57
1997-11-07,20.89,20.89,20.46,20.89
1997-11-10,20.39,21.03,20.39,20.39
1997-11-11,20.45,20.45,20.42,20.45
1997-11-12,20.51,20.51,20.49,20.51
1997-11-13,20.62,20.62,20.41,20.62
1997-11-14,20.99,21.07,20.83,20.99
1997-11-17,20.19,21.02,20.19,20.19
1997-11-18,19.98,20.52,19.98,19.98
1997-11-19,19.92,20.03,19.92,19.92
1997-11-20,19.77,19.8,19.77,19.77
1997-11-21,19.76,19.76,19.63,19.76
1997-11-24,19.76,19.79,19.74,19.76
1997-11-25,19.82,19.88,19.78,19.82
1997-11-26,19.14,19.65,19.11,19.14
1997-11-27,19.14,19.14,19.14,19.14
1997-11-28,19.14,19.14,19.14,19.14
1997-12-01,18.63,18.9,18.63,18.63
1997-12-02,18.7,18.7,18.7,18.7
1997-12-03,18.6,18.67,18.6,18.6
1997-12-04,18.59,18.8,18.59,18.59
1997-12-05,18.7,18.74,18.53,18.7
1997-12-08,18.83,19.04,18.83,18.83
1997-12-09,18.66,18.84,18.66,18.66
1997-12-10,18.72,18.76,18.72,18.72
1997-12-11,18.14,18.16,18.14,18.14
1997-12-12,18.2,18.36,18.14,18.2
1997-12-15,18.12,18.12,18.11,18.12
1997-12-16,18.16,18.19,18.05,18.16
1997-12-17,18.17,18.24,18.02,18.17
1997-12-18,18.29,18.29,18.23,18.29
1997-12-19,18.53,18.53,18.47,18.53
1997-12-22,18.31,18.49,18.31,18.31
1997-12-23,18.43,18.43,18.28,18.43
1997-12-24,18.34,18.39,18.34,18.34
1997-12-26,18.34,18.34,18.34,18.34
1997-12-29,17.61,18.12,17.61,17.61
1997-12-30,17.59,17.59,17.59,17.59
1997-12-31,17.63,17.63,17.53,17.63
1998-01-02,17.42,17.46,17.42,17.42
1998-01-05,16.88,17.27,16.88,16.88
1998-01-06,16.98,17.13,16.76,16.98
1998-01-07,16.72,16.72,16.72,16.72
1998-01-08,17,17,16.98,17
1998-01-09,16.62,17.07,16.62,16.62
1998-01-12,16.6,16.6,16.41,16.6
1998-01-13,16.44,16.71,16.44,16.44
1998-01-14,16.44,16.64,16.42,16.44
1998-01-15,16.43,16.52,16.38,16.43
1998-01-16,16.5,16.5,16.45,16.5
1998-01-19,16.5,16.5,16.5,16.5
1998-01-20,16.67,16.8,16.66,16.67
1998-01-21,16.42,16.43,16.42,16.42
1998-01-22,16.03,16.35,16.03,16.03
1998-01-23,16.11,16.11,16.06,16.11
1998-01-26,16.14,16.14,15.75,16.14
1998-01-27,17.05,17.05,17.05,17.05
1998-01-28,17.3,17.3,17.3,17.3
1998-01-29,17.81,17.81,17.7,17.81
1998-01-30,17.81,17.81,17.7,17.81
1998-02-02,17.04,17.17,16.91,17.04
1998-02-03,16.67,16.69,16.67,16.67
1998-02-04,16.36,16.49,16.36,16.36
1998-02-05,16.82,16.82,16.36,16.82
1998-02-06,16.6,16.6,16.6,16.6
1998-02-09,16.67,16.67,16.55,16.67
1998-02-10,16.63,16.63,16.59,16.63
1998-02-11,16.42,16.42,16.41,16.42
1998-02-12,16.11,16.11,16.09,16.11
1998-02-13,16.02,16.02,15.95,16.02
1998-02-16,16.02,16.02,16.02,16.02
1998-02-17,16.02,16.02,16.02,16.02
1998-02-18,16.02,16.02,16.02,16.02
1998-02-19,16.11,16.52,16.11,16.11
1998-02-20,16.09,16.1,16.09,16.09
1998-02-23,15.65,15.69,15.65,15.65
1998-02-24,15.3,15.39,15.3,15.3
1998-02-25,15.27,15.28,15.27,15.27
1998-02-26,15.34,15.7,15.34,15.34
1998-02-27,15.35,15.38,15.35,15.35
1998-03-02,15.33,15.63,15.33,15.33
1998-03-03,15.4,15.4,15.35,15.4
1998-03-04,15.28,15.29,15.28,15.28
1998-03-05,15.32,15.38,15.31,15.32
1998-03-06,14.9,15.38,14.9,14.9
1998-03-09,14.32,14.7,14.32,14.32
1998-03-10,14.25,14.42,14.25,14.25
1998-03-11,14.17,14.42,14.17,14.17
1998-03-12,14.19,14.19,14.11,14.19
1998-03-13,14.27,14.27,14.24,14.27
1998-03-16,13.89,13.95,13.89,13.89
1998-03-17,13.26,13.27,13.25,13.26
1998-03-18,13.58,13.59,13.2,13.58
1998-03-19,14.36,14.36,14.32,14.36
1998-03-20,14.53,14.55,14.26,14.53
1998-03-23,16.5,16.54,16.5,16.5
1998-03-24,16.3,16.32,16.3,16.3
1998-03-25,16.47,16.47,15.76,16.47
1998-03-26,16.84,16.85,16.55,16.84
1998-03-27,16.78,16.78,16.77,16.78
1998-03-30,16.75,16.77,16.75,16.75
1998-03-31,15.96,15.97,15.96,15.96
1998-04-01,15.65,15.67,15.6,15.65
1998-04-02,15.64,15.64,15.64,15.64
1998-04-03,15.9,15.9,15.84,15.9
1998-04-06,15.84,15.88,15.84,15.84
1998-04-07,15.44,15.88,15.44,15.44
1998-04-08,15.31,15.31,15.31,15.31
1998-04-09,15.66,15.66,15.62,15.66
1998-04-10,15.55,15.66,15.55,15.55
1998-04-13,15.31,15.6,15.31,15.31
1998-04-14,15.19,15.2,15.19,15.19
1998-04-15,15.36,15.36,15.05,15.36
1998-04-16,15.57,15.57,15.56,15.57
1998-04-17,15.85,15.9,15.85,15.85
1998-04-20,15.53,15.54,15.44,15.53
1998-04-21,15.59,15.59,15.4,15.59
1998-04-22,15.8,15.81,15.8,15.8
1998-04-23,15.24,15.62,15.24,15.24
1998-04-24,15.18,15.34,15.18,15.18
1998-04-27,15.18,15.18,15.14,15.18
1998-04-28,15.15,15.47,15.15,15.15
1998-04-29,15.78,15.79,15.77,15.78
1998-04-30,15.38,15.38,15.26,15.38
1998-05-01,16.12,16.14,16.12,16.12
1998-05-04,15.94,15.96,15.94,15.94
1998-05-05,15.46,15.83,15.46,15.46
1998-05-06,15.36,15.36,15.3,15.36
1998-05-07,15.24,15.3,15.24,15.24
1998-05-08,15.13,15.25,15.13,15.13
1998-05-11,15.16,15.16,15.08,15.16
1998-05-12,15.18,15.23,15.18,15.18
1998-05-13,15.25,15.25,15.18,15.25
1998-05-14,14.94,14.97,14.94,14.94
1998-05-15,14.97,15.1,14.97,14.97
1998-05-18,14.06,14.49,14.06,14.06
1998-05-19,13.81,14.03,13.69,13.81
1998-05-20,14.79,14.85,14.79,14.79
1998-05-21,14.31,14.31,14.3,14.31
1998-05-22,14.77,14.77,14.77,14.77
1998-05-25,14.85,14.85,14.85,14.85
1998-05-26,14.81,14.81,14.55,14.81
1998-05-27,14.83,14.88,14.83,14.83
1998-05-28,14.85,14.87,14.84,14.85
1998-05-29,14.8,14.84,14.79,14.8
1998-06-01,15.1,15.1,15.1,15.1
1998-06-02,15.1,15.1,15.1,15.1
1998-06-03,14.62,14.75,14.62,14.62
1998-06-04,14.8,15.4,14.8,14.8
1998-06-05,15.2,15.2,15.2,15.2
1998-06-08,14.54,14.98,14.54,14.54
1998-06-09,14.42,14.42,14.42,14.42
1998-06-10,13.49,13.83,13.49,13.49
1998-06-11,13.47,13.49,12.5,13.47
1998-06-12,12.79,12.88,12.76,12.79
1998-06-15,12.79,12.79,12.79,12.79
1998-06-16,11.6,11.6,11.55,11.6
1998-06-17,12.38,12.39,12.38,12.38
1998-06-18,12.5,12.58,12.5,12.5
1998-06-19,11.81,11.81,11.77,11.81
1998-06-22,11.93,11.93,11.87,11.93
1998-06-23,13.85,13.85,13.84,13.85
1998-06-24,14.59,14.71,14.59,14.59
1998-06-25,14.02,14.42,14.02,14.02
1998-06-26,14.22,14.22,13.98,14.22
1998-06-29,14.1,14.1,14.05,14.1
1998-06-30,14.15,14.16,14.15,14.15
1998-07-01,14.19,14.19,14.15,14.19
1998-07-02,14.45,14.45,14.4,14.45
1998-07-03,14.47,14.47,14.47,14.47
1998-07-06,14.37,14.37,14.34,14.37
1998-07-07,13.77,13.78,13.77,13.77
1998-07-08,13.72,13.72,13.64,13.72
1998-07-09,13.94,13.94,13.94,13.94
1998-07-10,13.94,13.94,13.93,13.94
1998-07-13,13.75,13.75,13.71,13.75
1998-07-14,14,14.04,14,14
1998-07-15,14.78,14.78,14.75,14.78
1998-07-16,14.81,14.86,14.81,14.81
1998-07-17,13.97,14.47,13.97,13.97
1998-07-20,13.31,13.95,13.31,13.31
1998-07-21,13.74,13.74,13.4,13.74
1998-07-22,14.08,14.13,13.79,14.08
1998-07-23,14.17,14.18,14.17,14.17
1998-07-24,13.83,13.83,13.83,13.83
1998-07-27,13.98,14.02,13.96,13.98
1998-07-28,14.3,14.3,14.27,14.3
1998-07-29,14.04,14.04,14.04,14.04
1998-07-30,14.19,14.19,14.19,14.19
1998-07-31,14.23,14.23,14.23,14.23
1998-08-03,14.17,14.17,14.15,14.17
1998-08-04,13.74,13.82,13.74,13.74
1998-08-05,13.92,13.92,13.63,13.92
1998-08-06,13.72,13.82,13.69,13.72
1998-08-07,13.75,13.82,13.75,13.75
1998-08-10,13.79,13.79,13.79,13.79
1998-08-11,13.04,13.04,13.04,13.04
1998-08-12,12.75,12.75,12.75,12.75
1998-08-13,12.8,12.8,12.8,12.8
1998-08-14,12.8,12.8,12.8,12.8
1998-08-17,13.29,13.48,13.29,13.29
1998-08-18,12.91,13.21,12.91,12.91
1998-08-19,13.15,13.15,12.3,13.15
1998-08-20,13.16,13.16,13.12,13.16
1998-08-21,13.36,13.79,13.36,13.36
1998-08-24,13.39,13.4,13.39,13.39
1998-08-25,13.65,13.68,13.65,13.65
1998-08-26,13.57,13.79,13.57,13.57
1998-08-27,13.54,13.59,13.54,13.54
1998-08-28,13.49,13.49,13.13,13.49
1998-08-31,13.33,13.52,13.33,13.33
1998-09-01,13.23,13.25,13.23,13.23
1998-09-02,13.66,13.66,13.62,13.66
1998-09-03,13.62,13.66,13.62,13.62
1998-09-04,14.62,14.64,14.62,14.62
1998-09-07,14.62,14.62,14.62,14.62
1998-09-08,14.28,14.3,14.28,14.28
1998-09-09,14.11,14.32,14.11,14.11
1998-09-10,14.66,14.66,14.32,14.66
1998-09-11,14.89,14.89,14.77,14.89
1998-09-14,14.41,14.42,14.41,14.41
1998-09-15,14.56,14.56,14.38,14.56
1998-09-16,14.52,14.7,14.52,14.52
1998-09-17,14.85,14.85,14.55,14.85
1998-09-18,15.48,15.48,15.04,15.48
1998-09-21,15.48,15.68,15.48,15.48
1998-09-22,15.66,15.66,15.49,15.66
1998-09-23,15.95,16,15.68,15.95
1998-09-24,15.68,15.68,15.67,15.68
1998-09-25,16.03,16.03,16.03,16.03
1998-09-28,15.82,15.89,15.65,15.82
1998-09-29,15.7,15.7,15.7,15.7
1998-09-30,16.13,16.14,15.86,16.13
1998-10-01,16.14,16.14,16.14,16.14
1998-10-02,15.43,15.43,15.43,15.43
1998-10-05,15.62,15.62,15.61,15.62
1998-10-06,15.49,15.49,15.33,15.49
1998-10-07,15.39,15.44,15.39,15.39
1998-10-08,15.05,15.05,14.97,15.05
1998-10-09,14.57,14.57,14.45,14.57
1998-10-12,14.62,14.65,14.62,14.62
1998-10-13,14.22,14.42,14.22,14.22
1998-10-14,14.04,14.29,14.04,14.04
1998-10-15,14.04,14.06,14.04,14.04
1998-10-16,14.04,14.04,14.04,14.04
1998-10-19,13.34,13.36,13.34,13.34
1998-10-20,13.51,13.51,13.3,13.51
1998-10-21,13.58,13.6,13.56,13.58
1998-10-22,13.96,14.09,13.96,13.96
1998-10-23,14.04,14.04,13.97,14.04
1998-10-26,14.22,14.22,14.13,14.22
1998-10-27,14.12,14.35,14.12,14.12
1998-10-28,14.28,14.28,14.07,14.28
1998-10-29,14.36,14.38,14.36,14.36
1998-10-30,14.41,14.41,14.24,14.41
1998-11-02,14.35,14.69,14.35,14.35
1998-11-03,14.19,14.21,14.19,14.19
1998-11-04,14.13,14.15,14.13,14.13
1998-11-05,13.96,14.09,13.96,13.96
1998-11-06,13.86,13.87,13.86,13.86
1998-11-09,13.91,13.91,13.91,13.91
1998-11-10,13.38,13.38,13.38,13.38
1998-11-11,13.55,13.55,13.48,13.55
1998-11-12,13.54,13.63,13.54,13.54
1998-11-13,14.05,14.05,14,14.05
1998-11-16,13.19,13.26,13.19,13.19
1998-11-17,12.44,12.78,12.44,12.44
1998-11-18,12.13,12.4,12.13,12.13
1998-11-19,12.14,12.25,12.14,12.14
1998-11-20,12.12,12.18,12.12,12.12
1998-11-23,12.99,13.01,12.99,12.99
1998-11-24,12.43,12.46,12.43,12.43
1998-11-25,12.23,12.23,12.11,12.23
1998-11-26,12.04,12.04,12.04,12.04
1998-11-27,11.48,12.18,11.12,11.48
1998-11-30,11.38,11.68,11.14,11.38
1998-12-01,11.23,11.58,11.23,11.23
1998-12-02,11.23,11.23,11.12,11.23
1998-12-03,11.18,11.25,11.18,11.18
1998-12-04,11.23,11.23,11.16,11.23
1998-12-07,11.23,11.23,11.23,11.23
1998-12-08,11.29,11.52,11.29,11.29
1998-12-09,11.49,11.76,11.45,11.49
1998-12-10,11.13,11.57,11.08,11.13
1998-12-11,11.25,11.42,11.1,11.25
1998-12-14,10.98,11.02,10.98,10.98
1998-12-15,11.27,11.28,11.25,11.27
1998-12-16,11.59,11.59,11.54,11.59
1998-12-17,12.31,12.42,12.31,12.31
1998-12-18,11.03,11.04,11.02,11.03
1998-12-21,10.8,10.82,10.8,10.8
1998-12-22,10.98,11,10.98,10.98
1998-12-23,11.22,11.27,11.11,11.22
1998-12-24,11.33,11.34,11.32,11.33
1998-12-28,11.45,11.45,11.24,11.45
1998-12-29,11.71,11.71,11.45,11.71
1998-12-30,11.66,11.68,11.66,11.66
1998-12-31,11.66,11.7,11.66,11.66
1999-01-04,12.12,12.18,12.12,12.12
1999-01-05,12.34,12.4,12.34,12.34
1999-01-06,12.12,12.14,12.12,12.12
1999-01-07,12.75,12.75,12.73,12.75
1999-01-08,12.97,12.98,12.93,12.97
1999-01-11,13.06,13.06,12.96,13.06
1999-01-12,13.43,13.43,13.39,13.43
1999-01-13,12.76,12.78,12.76,12.76
1999-01-14,12.44,12.44,12.33,12.44
1999-01-15,12.25,12.26,12.25,12.25
1999-01-18,12.25,12.25,12.25,12.25
1999-01-20,11.8,12.03,11.8,11.8
1999-01-21,12.45,12.45,12,12.45
1999-01-22,12.68,12.77,12.68,12.68
1999-01-25,12.43,12.72,12.43,12.43
1999-01-26,12.47,12.48,12.47,12.47
1999-01-27,12.31,12.31,12.02,12.31
1999-01-28,12.44,12.46,12.44,12.44
1999-01-29,12.76,12.77,12.76,12.76
1999-02-01,12.84,12.85,12.84,12.84
1999-02-02,12.29,12.33,12.29,12.29
1999-02-03,12.13,12.15,12.13,12.13
1999-02-04,12.4,12.4,12.37,12.4
1999-02-05,11.79,11.87,11.79,11.79
1999-02-08,11.66,11.86,11.66,11.66
1999-02-09,11.67,11.67,11.64,11.67
1999-02-10,11.74,11.76,11.74,11.74
1999-02-11,11.75,11.75,11.64,11.75
1999-02-12,11.87,11.91,11.84,11.87
1999-02-15,11.87,11.87,11.87,11.87
1999-02-16,11.36,11.38,11.36,11.36
1999-02-17,11.36,11.36,11.36,11.36
1999-02-18,11.52,11.54,11.52,11.52
1999-02-19,11.75,12.03,11.75,11.75
1999-02-22,11.81,11.81,11.79,11.81
1999-02-23,12.15,12.16,11.95,12.15
1999-02-24,12.4,12.47,12.4,12.4
1999-02-25,12.65,12.65,12.6,12.65
1999-02-26,12.65,12.67,12.65,12.65
1999-03-01,12.23,12.5,12.23,12.23
1999-03-02,12.22,12.28,12.22,12.22
1999-03-03,12.67,12.68,12.65,12.67
1999-03-04,12.88,12.9,12.87,12.88
1999-03-05,13.29,13.37,13.29,13.29
1999-03-08,13.62,13.62,13.52,13.62
1999-03-09,13.84,13.84,13.59,13.84
1999-03-10,13.74,13.75,13.74,13.74
1999-03-11,14.3,14.64,14.3,14.3
1999-03-12,14.32,14.32,14.27,14.32
1999-03-15,14.44,14.61,14.44,14.44
1999-03-16,14.45,14.49,14.45,14.45
1999-03-17,14.61,14.62,14.61,14.61
1999-03-18,14.99,15.25,14.99,14.99
1999-03-19,15.23,15.23,15.1,15.23
1999-03-22,15.73,15.73,15.36,15.73
1999-03-23,15.7,15.7,15.69,15.7
1999-03-24,15.65,15.65,15.65,15.65
1999-03-25,15.66,15.66,15.29,15.66
1999-03-26,16.16,16.17,15.87,16.16
1999-03-29,16.43,16.45,16.43,16.43
1999-03-30,16.79,16.79,16.48,16.79
1999-03-31,16.75,16.75,16.69,16.75
1999-04-01,16.48,16.53,16.48,16.48
1999-04-05,16.94,16.94,16.5,16.94
1999-04-06,16.8,16.9,16.66,16.8
1999-04-07,16.02,16.67,16.02,16.02
1999-04-08,15.82,15.99,15.82,15.82
1999-04-09,15.88,15.91,15.88,15.88
1999-04-12,16.39,16.62,16.39,16.39
1999-04-13,16.71,16.71,16.45,16.71
1999-04-14,16.46,16.5,16.46,16.46
1999-04-15,16.55,16.55,16.55,16.55
1999-04-16,16.81,16.86,16.81,16.81
1999-04-19,17.79,17.79,17.34,17.79
1999-04-20,17.8,17.8,17.76,17.8
1999-04-21,17.34,17.34,17.34,17.34
1999-04-22,18.17,18.17,17.87,18.17
1999-04-23,17.93,17.93,17.93,17.93
1999-04-26,17.65,17.99,17.65,17.65
1999-04-27,17.72,17.72,17.69,17.72
1999-04-28,17.95,18.03,17.95,17.95
1999-04-29,18.43,18.43,18.43,18.43
1999-04-30,18.46,18.46,18.46,18.46
1999-05-03,18.55,18.55,18.55,18.55
1999-05-04,18.92,18.92,18.9,18.92
1999-05-05,18.86,18.86,18.86,18.86
1999-05-06,18.86,18.86,18.86,18.86
1999-05-07,18.24,18.24,18.2,18.24
1999-05-10,18.25,18.35,18.25,18.25
1999-05-11,18.57,18.57,18.57,18.57
1999-05-12,17.66,17.7,17.66,17.66
1999-05-13,17.5,17.5,17.5,17.5
1999-05-14,18.19,18.2,18.19,18.19
1999-05-17,17.86,17.9,17.86,17.86
1999-05-18,17.75,17.77,17.75,17.75
1999-05-19,17.09,17.09,17.09,17.09
1999-05-20,16.73,16.76,16.72,16.73
1999-05-21,17.2,17.2,17.2,17.2
1999-05-24,17.35,17.35,17.33,17.35
1999-05-25,16.92,16.94,16.92,16.92
1999-05-26,17.3,17.3,17.3,17.3
1999-05-27,17.25,17.25,17.25,17.25
1999-05-28,17.14,17.14,17.14,17.14
1999-06-01,16.71,16.71,16.69,16.71
1999-06-02,16.31,16.31,16.31,16.31
1999-06-03,16.31,16.56,16.31,16.31
1999-06-04,16.74,16.74,16.74,16.74
1999-06-07,17.34,17.34,17.32,17.34
1999-06-08,17.83,17.83,17.83,17.83
1999-06-09,17.54,17.54,17.54,17.54
1999-06-10,17.96,17.96,17.96,17.96
1999-06-11,17.76,17.76,15.95,17.76
1999-06-14,18.64,18.64,18.64,18.64
1999-06-15,18.22,18.22,18.2,18.22
1999-06-16,18.62,18.62,18.62,18.62
1999-06-17,17.98,17.98,17.96,17.98
1999-06-18,18.27,18.27,18.27,18.27
1999-06-21,17.97,17.97,17.97,17.97
1999-06-22,17.69,17.72,17.69,17.69
1999-06-23,17.94,17.94,17.94,17.94
1999-06-24,18.42,18.42,18.36,18.42
1999-06-25,18.2,18.22,18.2,18.2
1999-06-28,18.35,18.38,18.35,18.35
1999-06-29,18.2,18.22,18.2,18.2
1999-06-30,18.57,18.57,18.57,18.57
1999-07-01,19.35,19.35,19.34,19.35
1999-07-02,19.38,19.38,19.38,19.38
1999-07-06,19.9,19.9,19.9,19.9
1999-07-07,19.75,19.75,19.75,19.75
1999-07-08,20,20,20,20
1999-07-09,19.68,19.68,19.68,19.68
1999-07-12,19.91,19.91,19.91,19.91
1999-07-13,19.95,19.95,19.93,19.95
