Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1997-10-13,21.31,21.3100,328.45,0.06488050
1997-10-14,20.6,20.6000,327.95,0.06281445
1997-10-15,20.71,20.7100,326.95,0.06334302
1997-10-16,20.96,20.9600,325.85,0.06432408
1997-10-17,21.42,21.4200,325.05,0.06589755
1997-10-20,20.69,20.6900,323.65,0.06392708
1997-10-21,20.64,20.6400,322.9,0.06392072
1997-10-22,21.41,21.4100,322.45,0.06639789
1997-10-23,21.34,21.3400,323.65,0.06593542
1997-10-24,21.2,21.2000,310.35,0.06830997
1997-10-27,21.1,21.1000,311.85,0.06766073
1997-10-28,20.36,20.3600,315.75,0.06448139
1997-10-29,20.45,20.4500,313.85,0.06515852
1997-10-30,20.7,20.7000,316.45,0.06541318
1997-10-31,21.24,21.2400,311.45,0.06819714
1997-11-03,19.85,19.8500,313.45,0.06332748
1997-11-04,20.69,20.6900,313.85,0.06592321
1997-11-05,20.56,20.5600,313.55,0.06557168
1997-11-06,20.57,20.5700,312.45,0.06583453
1997-11-07,20.89,20.8900,310.25,0.06733280
1997-11-10,20.39,20.3900,310.15,0.06574238
1997-11-11,20.45,20.4500,309.75,0.06602098
1997-11-12,20.51,20.5100,307.45,0.06671003
1997-11-13,20.62,20.6200,307.85,0.06698067
1997-11-14,20.99,20.9900,303.35,0.06919400
1997-11-17,20.19,20.1900,303.85,0.06644726
1997-11-18,19.98,19.9800,306.75,0.06513447
1997-11-19,19.92,19.9200,303.95,0.06553709
1997-11-20,19.77,19.7700,302.85,0.06527984
1997-11-21,19.76,19.7600,304.95,0.06479751
1997-11-24,19.76,19.7600,302.95,0.06522528
1997-11-25,19.82,19.8200,300.55,0.06594577
1997-11-26,19.14,19.1400,296.55,0.06454224
1997-11-27,19.14,19.1400,296.25,0.06460759
1997-11-28,19.14,19.1400,297,0.06444444
1997-12-01,18.63,18.6300,293.85,0.06339969
1997-12-02,18.7,18.7000,293.65,0.06368125
1997-12-03,18.6,18.6000,292.35,0.06362237
1997-12-04,18.59,18.5900,286.25,0.06494323
1997-12-05,18.7,18.7000,288.25,0.06487424
1997-12-08,18.83,18.8300,287.85,0.06541602
1997-12-09,18.66,18.6600,282.75,0.06599469
1997-12-10,18.72,18.7200,286.65,0.06530612
1997-12-11,18.14,18.1400,284.05,0.06386200
1997-12-12,18.2,18.2000,282.85,0.06434506
1997-12-15,18.12,18.1200,284.35,0.06372428
1997-12-16,18.16,18.1600,283.75,0.06400000
1997-12-17,18.17,18.1700,289.15,0.06283936
1997-12-18,18.29,18.2900,287.35,0.06365060
1997-12-19,18.53,18.5300,289.05,0.06410656
1997-12-22,18.31,18.3100,291.1,0.06289935
1997-12-23,18.43,18.4300,293.75,0.06274043
1997-12-24,18.34,18.3400,296.2,0.06191762
1997-12-26,18.34,18.3400,295.25,0.06211685
1997-12-29,17.61,17.6100,291,0.06051546
1997-12-30,17.59,17.5900,290.3,0.06059249
1997-12-31,17.63,17.6300,288.8,0.06104571
1998-01-02,17.42,17.4200,288.25,0.06043365
1998-01-05,16.88,16.8800,281.85,0.05989001
1998-01-06,16.98,16.9800,281.45,0.06033043
1998-01-07,16.72,16.7200,283.85,0.05890435
1998-01-08,17,17.0000,280.95,0.06050899
1998-01-09,16.62,16.6200,278.5,0.05967684
1998-01-12,16.6,16.6000,278.15,0.05968003
1998-01-13,16.44,16.4400,282.75,0.05814324
1998-01-14,16.44,16.4400,281.45,0.05841180
1998-01-15,16.43,16.4300,285.75,0.05749781
1998-01-16,16.5,16.5000,290.15,0.05686714
1998-01-19,16.5,16.5000,287.45,0.05740129
1998-01-20,16.67,16.6700,290.45,0.05739370
1998-01-21,16.42,16.4200,292.55,0.05612716
1998-01-22,16.03,16.0300,290.45,0.05519022
1998-01-23,16.11,16.1100,299.62,0.05376811
1998-01-26,16.14,16.1400,296.75,0.05438922
1998-01-27,17.05,17.0500,300.55,0.05672933
1998-01-28,17.3,17.3000,305.95,0.05654519
1998-01-29,17.81,17.8100,302.85,0.05880799
1998-01-30,17.81,17.8100,302.75,0.05882742
1998-02-02,17.04,17.0400,302.95,0.05624691
1998-02-03,16.67,16.6700,295.25,0.05646063
1998-02-04,16.36,16.3600,299.25,0.05467001
1998-02-05,16.82,16.8200,298.4,0.05636729
1998-02-06,16.6,16.6000,298.75,0.05556485
1998-02-09,16.67,16.6700,300,0.05556667
1998-02-10,16.63,16.6300,300.45,0.05535031
1998-02-11,16.42,16.4200,300.05,0.05472421
1998-02-12,16.11,16.1100,298.75,0.05392469
1998-02-13,16.02,16.0200,299.85,0.05342671
1998-02-16,16.02,16.0200,298.35,0.05369532
1998-02-17,16.02,16.0200,298,0.05375839
1998-02-18,16.02,16.0200,297.55,0.05383969
1998-02-19,16.11,16.1100,298.95,0.05388861
1998-02-20,16.09,16.0900,297.25,0.05412952
1998-02-23,15.65,15.6500,293.45,0.05333106
1998-02-24,15.3,15.3000,291.45,0.05249614
1998-02-25,15.27,15.2700,292.25,0.05224979
1998-02-26,15.34,15.3400,293.55,0.05225686
1998-02-27,15.35,15.3500,299.15,0.05131205
1998-03-02,15.33,15.3300,299.7,0.05115115
1998-03-03,15.4,15.4000,297.85,0.05170388
1998-03-04,15.28,15.2800,296.05,0.05161290
1998-03-05,15.32,15.3200,293.45,0.05220651
1998-03-06,14.9,14.9000,294.45,0.05060282
1998-03-09,14.32,14.3200,294.45,0.04863304
1998-03-10,14.25,14.2500,296,0.04814189
1998-03-11,14.17,14.1700,294.6,0.04809912
1998-03-12,14.19,14.1900,294.55,0.04817518
1998-03-13,14.27,14.2700,295.35,0.04831556
1998-03-16,13.89,13.8900,294.15,0.04722081
1998-03-17,13.26,13.2600,292.1,0.04539541
1998-03-18,13.58,13.5800,291.15,0.04664262
1998-03-19,14.36,14.3600,291.75,0.04922022
1998-03-20,14.53,14.5300,291.95,0.04976880
1998-03-23,16.5,16.5000,298.95,0.05519318
1998-03-24,16.3,16.3000,299.55,0.05441496
1998-03-25,16.47,16.4700,297.95,0.05527773
1998-03-26,16.84,16.8400,301.55,0.05584480
1998-03-27,16.78,16.7800,302.25,0.05551696
1998-03-30,16.75,16.7500,301.85,0.05549114
1998-03-31,15.96,15.9600,300.95,0.05303207
1998-04-01,15.65,15.6500,299.75,0.05221018
1998-04-02,15.64,15.6400,302.25,0.05174524
1998-04-03,15.9,15.9000,307.75,0.05166531
1998-04-06,15.84,15.8400,309.15,0.05123726
1998-04-07,15.44,15.4400,309.85,0.04983056
1998-04-08,15.31,15.3100,309.15,0.04952289
1998-04-09,15.66,15.6600,308.45,0.05076998
1998-04-10,15.55,15.5500,307.75,0.05052803
1998-04-13,15.31,15.3100,310.85,0.04925205
1998-04-14,15.19,15.1900,310.85,0.04886601
1998-04-15,15.36,15.3600,307.25,0.04999186
1998-04-16,15.57,15.5700,308.15,0.05052734
1998-04-17,15.85,15.8500,307.75,0.05150284
1998-04-20,15.53,15.5300,307.95,0.05043026
1998-04-21,15.59,15.5900,307.75,0.05065800
1998-04-22,15.8,15.8000,313.25,0.05043895
1998-04-23,15.24,15.2400,314.05,0.04852730
1998-04-24,15.18,15.1800,312.65,0.04855269
1998-04-27,15.18,15.1800,309.65,0.04902309
1998-04-28,15.15,15.1500,307.95,0.04919630
1998-04-29,15.78,15.7800,310.25,0.05086221
1998-04-30,15.38,15.3800,306.65,0.05015490
1998-05-01,16.12,16.1200,306.25,0.05263673
1998-05-04,15.94,15.9400,304.35,0.05237391
1998-05-05,15.46,15.4600,303.35,0.05096423
1998-05-06,15.36,15.3600,300.75,0.05107232
1998-05-07,15.24,15.2400,298.45,0.05106383
1998-05-08,15.13,15.1300,299.85,0.05045856
1998-05-11,15.16,15.1600,300.35,0.05047445
1998-05-12,15.18,15.1800,298.15,0.05091397
1998-05-13,15.25,15.2500,298.45,0.05109734
1998-05-14,14.94,14.9400,299.05,0.04995820
1998-05-15,14.97,14.9700,301.35,0.04967646
1998-05-18,14.06,14.0600,299.55,0.04693707
1998-05-19,13.81,13.8100,298.75,0.04622594
1998-05-20,14.79,14.7900,299.75,0.04934112
1998-05-21,14.31,14.3100,299.75,0.04773978
1998-05-22,14.77,14.7700,300.05,0.04922513
1998-05-25,14.85,14.8500,299.75,0.04954128
1998-05-26,14.81,14.8100,295.55,0.05010996
1998-05-27,14.83,14.8300,293.85,0.05046793
1998-05-28,14.85,14.8500,293.2,0.05064802
1998-05-29,14.8,14.8000,292.95,0.05052057
1998-06-01,15.1,15.1000,288.65,0.05231249
1998-06-02,15.1,15.1000,291.15,0.05186330
1998-06-03,14.62,14.6200,291.15,0.05021467
1998-06-04,14.8,14.8000,293.55,0.05041731
1998-06-05,15.2,15.2000,291.65,0.05211726
1998-06-08,14.54,14.5400,295.95,0.04912992
1998-06-09,14.42,14.4200,293.65,0.04910608
1998-06-10,13.49,13.4900,293.25,0.04600171
1998-06-11,13.47,13.4700,287.05,0.04692562
1998-06-12,12.79,12.7900,286,0.04472028
1998-06-15,12.79,12.7900,284.85,0.04490082
1998-06-16,11.6,11.6000,288.65,0.04018708
1998-06-17,12.38,12.3800,293.45,0.04218777
1998-06-18,12.5,12.5000,293.25,0.04262575
1998-06-19,11.81,11.8100,299.25,0.03946533
1998-06-22,11.93,11.9300,295.75,0.04033812
1998-06-23,13.85,13.8500,295.05,0.04694120
1998-06-24,14.59,14.5900,292.85,0.04982073
1998-06-25,14.02,14.0200,293.85,0.04771142
1998-06-26,14.22,14.2200,293.85,0.04839204
1998-06-29,14.1,14.1000,293.65,0.04801635
1998-06-30,14.15,14.1500,296.95,0.04765112
1998-07-01,14.19,14.1900,296.45,0.04786642
1998-07-02,14.45,14.4500,293.85,0.04917475
1998-07-03,14.47,14.4700,294.49,0.04913579
1998-07-06,14.37,14.3700,293.25,0.04900256
1998-07-07,13.77,13.7700,294.95,0.04668588
1998-07-08,13.72,13.7200,293.25,0.04678602
1998-07-09,13.94,13.9400,291.65,0.04779702
1998-07-10,13.94,13.9400,290.85,0.04792849
1998-07-13,13.75,13.7500,291.65,0.04714555
1998-07-14,14,14.0000,293.35,0.04772456
1998-07-15,14.78,14.7800,293.95,0.05028066
1998-07-16,14.81,14.8100,293.25,0.05050298
1998-07-17,13.97,13.9700,294.5,0.04743633
1998-07-20,13.31,13.3100,296,0.04496622
1998-07-21,13.74,13.7400,294.9,0.04659207
1998-07-22,14.08,14.0800,294.15,0.04786673
1998-07-23,14.17,14.1700,293.15,0.04833703
1998-07-24,13.83,13.8300,291.15,0.04750129
1998-07-27,13.98,13.9800,290.35,0.04814879
1998-07-28,14.3,14.3000,291.75,0.04901457
1998-07-29,14.04,14.0400,290.05,0.04840545
1998-07-30,14.19,14.1900,288.85,0.04912584
1998-07-31,14.23,14.2300,286.45,0.04967708
1998-08-03,14.17,14.1700,283.75,0.04993833
1998-08-04,13.74,13.7400,288.45,0.04763391
1998-08-05,13.92,13.9200,287.95,0.04834173
1998-08-06,13.72,13.7200,287.35,0.04774665
1998-08-07,13.75,13.7500,286.65,0.04796791
1998-08-10,13.79,13.7900,287.45,0.04797356
1998-08-11,13.04,13.0400,283.95,0.04592358
1998-08-12,12.75,12.7500,282.75,0.04509284
1998-08-13,12.8,12.8000,285.35,0.04485719
1998-08-14,12.8,12.8000,284.05,0.04506249
1998-08-17,13.29,13.2900,285.05,0.04662340
1998-08-18,12.91,12.9100,284.95,0.04530619
1998-08-19,13.15,13.1500,283.35,0.04640903
1998-08-20,13.16,13.1600,285.15,0.04615115
1998-08-21,13.36,13.3600,283.55,0.04711691
1998-08-24,13.39,13.3900,284.65,0.04704022
1998-08-25,13.65,13.6500,283.05,0.04822470
1998-08-26,13.57,13.5700,282.25,0.04807795
1998-08-27,13.54,13.5400,276.55,0.04896040
1998-08-28,13.49,13.4900,274.35,0.04917077
1998-08-31,13.33,13.3300,275.55,0.04837598
1998-09-01,13.23,13.2300,278.85,0.04744486
1998-09-02,13.66,13.6600,278.85,0.04898691
1998-09-03,13.62,13.6200,285.35,0.04773086
1998-09-04,14.62,14.6200,286.85,0.05096740
1998-09-07,14.62,14.6200,288.45,0.05068469
1998-09-08,14.28,14.2800,286.05,0.04992134
1998-09-09,14.11,14.1100,284.25,0.04963940
1998-09-10,14.66,14.6600,290.45,0.05047340
1998-09-11,14.89,14.8900,293.75,0.05068936
1998-09-14,14.41,14.4100,290.35,0.04962976
1998-09-15,14.56,14.5600,289.65,0.05026756
1998-09-16,14.52,14.5200,287.65,0.05047801
1998-09-17,14.85,14.8500,291.45,0.05095214
1998-09-18,15.48,15.4800,291.45,0.05311374
1998-09-21,15.48,15.4800,288.95,0.05357328
1998-09-22,15.66,15.6600,287.65,0.05444116
1998-09-23,15.95,15.9500,289.55,0.05508548
1998-09-24,15.68,15.6800,293.85,0.05336056
1998-09-25,16.03,16.0300,293.95,0.05453308
1998-09-28,15.82,15.8200,295.85,0.05347304
1998-09-29,15.7,15.7000,294.65,0.05328356
1998-09-30,16.13,16.1300,296.95,0.05431891
1998-10-01,16.14,16.1400,300.2,0.05376416
1998-10-02,15.43,15.4300,300.55,0.05133921
1998-10-05,15.62,15.6200,297.55,0.05249538
1998-10-06,15.49,15.4900,296.55,0.05223402
1998-10-07,15.39,15.3900,301,0.05112957
1998-10-08,15.05,15.0500,299.65,0.05022526
1998-10-09,14.57,14.5700,296.75,0.04909857
1998-10-12,14.62,14.6200,296.25,0.04935021
1998-10-13,14.22,14.2200,296.55,0.04795144
1998-10-14,14.04,14.0400,296.05,0.04742442
1998-10-15,14.04,14.0400,297.35,0.04721708
1998-10-16,14.04,14.0400,299.95,0.04680780
1998-10-19,13.34,13.3400,296.15,0.04504474
1998-10-20,13.51,13.5100,296.25,0.04560338
1998-10-21,13.58,13.5800,295.25,0.04599492
1998-10-22,13.96,13.9600,292.25,0.04776732
1998-10-23,14.04,14.0400,292.85,0.04794263
1998-10-26,14.22,14.2200,292.45,0.04862370
1998-10-27,14.12,14.1200,293.75,0.04806809
1998-10-28,14.28,14.2800,293.05,0.04872889
1998-10-29,14.36,14.3600,293.65,0.04890175
1998-10-30,14.41,14.4100,292.55,0.04925654
1998-11-02,14.35,14.3500,289.95,0.04949129
1998-11-03,14.19,14.1900,288.95,0.04910884
1998-11-04,14.13,14.1300,290.95,0.04856505
1998-11-05,13.96,13.9600,294.05,0.04747492
1998-11-06,13.86,13.8600,293.2,0.04727149
1998-11-09,13.91,13.9100,292.7,0.04752306
1998-11-10,13.38,13.3800,293.6,0.04557221
1998-11-11,13.55,13.5500,293.35,0.04619056
1998-11-12,13.54,13.5400,296.95,0.04559690
1998-11-13,14.05,14.0500,295.85,0.04749028
1998-11-16,13.19,13.1900,295.85,0.04458340
1998-11-17,12.44,12.4400,294.1,0.04229854
1998-11-18,12.13,12.1300,297.55,0.04076626
1998-11-19,12.14,12.1400,295.75,0.04104818
1998-11-20,12.12,12.1200,296.25,0.04091139
1998-11-23,12.99,12.9900,296,0.04388514
1998-11-24,12.43,12.4300,296.25,0.04195781
1998-11-25,12.23,12.2300,296.6,0.04123399
1998-11-26,12.04,12.0400,296.55,0.04060024
1998-11-27,11.48,11.4800,296.2,0.03875760
1998-11-30,11.38,11.3800,293.25,0.03880648
1998-12-01,11.23,11.2300,293.75,0.03822979
1998-12-02,11.23,11.2300,293.05,0.03832111
1998-12-03,11.18,11.1800,291.85,0.03830735
1998-12-04,11.23,11.2300,292.15,0.03843916
1998-12-07,11.23,11.2300,295.05,0.03806135
1998-12-08,11.29,11.2900,293.85,0.03842096
1998-12-09,11.49,11.4900,294.05,0.03907499
1998-12-10,11.13,11.1300,294.25,0.03782498
1998-12-11,11.25,11.2500,290.85,0.03867973
1998-12-14,10.98,10.9800,291.35,0.03768663
1998-12-15,11.27,11.2700,292.85,0.03848387
1998-12-16,11.59,11.5900,295.05,0.03928148
1998-12-17,12.31,12.3100,291.55,0.04222260
1998-12-18,11.03,11.0300,291.55,0.03783228
1998-12-21,10.8,10.8000,288.95,0.03737671
1998-12-22,10.98,10.9800,287.65,0.03817139
1998-12-23,11.22,11.2200,286.75,0.03912816
1998-12-24,11.33,11.3300,286.25,0.03958079
1998-12-28,11.45,11.4500,286.65,0.03994418
1998-12-29,11.71,11.7100,286.25,0.04090830
1998-12-30,11.66,11.6600,287.05,0.04062010
1998-12-31,11.66,11.6600,288.25,0.04045100
1999-01-04,12.12,12.1200,287.35,0.04217853
1999-01-05,12.34,12.3400,286.95,0.04300401
1999-01-06,12.12,12.1200,287.65,0.04213454
1999-01-07,12.75,12.7500,291.6,0.04372428
1999-01-08,12.97,12.9700,291.35,0.04451690
1999-01-11,13.06,13.0600,292.95,0.04458099
1999-01-12,13.43,13.4300,288.55,0.04654306
1999-01-13,12.76,12.7600,286.75,0.04449869
1999-01-14,12.44,12.4400,286.95,0.04335250
1999-01-15,12.25,12.2500,286.95,0.04269036
1999-01-18,12.25,12.2500,287.25,0.04264578
1999-01-20,11.8,11.8000,287.15,0.04109351
1999-01-21,12.45,12.4500,287.65,0.04328177
1999-01-22,12.68,12.6800,286.45,0.04426602
1999-01-25,12.43,12.4300,287.8,0.04318972
1999-01-26,12.47,12.4700,286,0.04360140
1999-01-27,12.31,12.3100,283.15,0.04347519
1999-01-28,12.44,12.4400,284.25,0.04376429
1999-01-29,12.76,12.7600,286.05,0.04460759
1999-02-01,12.84,12.8400,288.85,0.04445214
1999-02-02,12.29,12.2900,288.55,0.04259227
1999-02-03,12.13,12.1300,287.65,0.04216930
1999-02-04,12.4,12.4000,290.05,0.04275125
1999-02-05,11.79,11.7900,288.55,0.04085947
1999-02-08,11.66,11.6600,289.55,0.04026938
1999-02-09,11.67,11.6700,287.55,0.04058425
1999-02-10,11.74,11.7400,287.15,0.04088456
1999-02-11,11.75,11.7500,287.95,0.04080570
1999-02-12,11.87,11.8700,289.55,0.04099465
1999-02-15,11.87,11.8700,289.5,0.04100173
1999-02-16,11.36,11.3600,284.95,0.03986664
1999-02-17,11.36,11.3600,284.75,0.03989464
1999-02-18,11.52,11.5200,286.45,0.04021644
1999-02-19,11.75,11.7500,288.25,0.04076323
1999-02-22,11.81,11.8100,287.25,0.04111401
1999-02-23,12.15,12.1500,287.45,0.04226822
1999-02-24,12.4,12.4000,286.4,0.04329609
1999-02-25,12.65,12.6500,287.95,0.04393124
1999-02-26,12.65,12.6500,287.05,0.04406898
1999-03-01,12.23,12.2300,286.65,0.04266527
1999-03-02,12.22,12.2200,286.75,0.04261552
1999-03-03,12.67,12.6700,287.15,0.04412328
1999-03-04,12.88,12.8800,288.05,0.04471446
1999-03-05,13.29,13.2900,288.45,0.04607384
1999-03-08,13.62,13.6200,291.55,0.04671583
1999-03-09,13.84,13.8400,292.05,0.04738915
1999-03-10,13.74,13.7400,292.95,0.04690220
1999-03-11,14.3,14.3000,294.35,0.04858162
1999-03-12,14.32,14.3200,292.25,0.04899914
1999-03-15,14.44,14.4400,286.65,0.05037502
1999-03-16,14.45,14.4500,284.05,0.05087133
1999-03-17,14.61,14.6100,284,0.05144366
1999-03-18,14.99,14.9900,283.3,0.05291211
1999-03-19,15.23,15.2300,284.25,0.05357960
1999-03-22,15.73,15.7300,284.75,0.05524144
1999-03-23,15.7,15.7000,284.55,0.05517484
1999-03-24,15.65,15.6500,283.95,0.05511534
1999-03-25,15.66,15.6600,283.45,0.05524784
1999-03-26,16.16,16.1600,279.75,0.05776586
1999-03-29,16.43,16.4300,280.35,0.05860531
1999-03-30,16.79,16.7900,279.35,0.06010381
1999-03-31,16.75,16.7500,280.05,0.05981075
1999-04-01,16.48,16.4800,280.45,0.05876270
1999-04-05,16.94,16.9400,278.45,0.06083678
1999-04-06,16.8,16.8000,279.85,0.06003216
1999-04-07,16.02,16.0200,280.55,0.05710212
1999-04-08,15.82,15.8200,280.85,0.05632900
1999-04-09,15.88,15.8800,281.55,0.05640206
1999-04-12,16.39,16.3900,282.85,0.05794591
1999-04-13,16.71,16.7100,283.95,0.05884839
1999-04-14,16.46,16.4600,281.45,0.05848286
1999-04-15,16.55,16.5500,283.55,0.05836713
1999-04-16,16.81,16.8100,284.25,0.05913808
1999-04-19,17.79,17.7900,284.55,0.06251977
1999-04-20,17.8,17.8000,284.45,0.06257690
1999-04-21,17.34,17.3400,283.85,0.06108860
1999-04-22,18.17,18.1700,283.75,0.06403524
1999-04-23,17.93,17.9300,283.55,0.06323400
1999-04-26,17.65,17.6500,281.15,0.06277788
1999-04-27,17.72,17.7200,282.25,0.06278122
1999-04-28,17.95,17.9500,282.85,0.06346120
1999-04-29,18.43,18.4300,286.05,0.06442930
1999-04-30,18.46,18.4600,286.05,0.06453417
1999-05-03,18.55,18.5500,286.25,0.06480349
1999-05-04,18.92,18.9200,285.65,0.06623490
1999-05-05,18.86,18.8600,287.45,0.06561141
1999-05-06,18.86,18.8600,289.55,0.06513556
1999-05-07,18.24,18.2400,282.75,0.06450928
1999-05-10,18.25,18.2500,278.65,0.06549435
1999-05-11,18.57,18.5700,278.35,0.06671457
1999-05-12,17.66,17.6600,277.05,0.06374301
1999-05-13,17.5,17.5000,277.65,0.06302899
1999-05-14,18.19,18.1900,275.95,0.06591774
1999-05-17,17.86,17.8600,274.45,0.06507561
1999-05-18,17.75,17.7500,274.25,0.06472197
1999-05-19,17.09,17.0900,272.95,0.06261220
1999-05-20,16.73,16.7300,274.45,0.06095828
1999-05-21,17.2,17.2000,272.85,0.06303830
1999-05-24,17.35,17.3500,272.65,0.06363470
1999-05-25,16.92,16.9200,270.65,0.06251616
1999-05-26,17.3,17.3000,269.15,0.06427643
1999-05-27,17.25,17.2500,270.45,0.06378258
1999-05-28,17.14,17.1400,270.25,0.06342276
1999-06-01,16.71,16.7100,267.65,0.06243228
1999-06-02,16.31,16.3100,265.65,0.06139657
1999-06-03,16.31,16.3100,265.65,0.06139657
1999-06-04,16.74,16.7400,264.8,0.06321752
1999-06-07,17.34,17.3400,265.55,0.06529844
1999-06-08,17.83,17.8300,262.25,0.06798856
1999-06-09,17.54,17.5400,259.55,0.06757850
1999-06-10,17.96,17.9600,258.45,0.06949120
1999-06-11,17.76,17.7600,260.65,0.06813735
1999-06-14,18.64,18.6400,260.55,0.07154097
1999-06-15,18.22,18.2200,259.45,0.07022548
1999-06-16,18.62,18.6200,258.35,0.07207277
1999-06-17,17.98,17.9800,258.45,0.06956858
1999-06-18,18.27,18.2700,259.55,0.07039106
1999-06-21,17.97,17.9700,258.95,0.06939564
1999-06-22,17.69,17.6900,258.35,0.06847300
1999-06-23,17.94,17.9400,260.5,0.06886756
1999-06-24,18.42,18.4200,260.55,0.07069660
1999-06-25,18.2,18.2000,259.45,0.07014839
1999-06-28,18.35,18.3500,260.8,0.07036043
1999-06-29,18.2,18.2000,260.75,0.06979866
1999-06-30,18.57,18.5700,261.2,0.07109495
1999-07-01,19.35,19.3500,262.75,0.07364415
1999-07-02,19.38,19.3800,263.3,0.07360425
1999-07-06,19.9,19.9000,256.85,0.07747713
1999-07-07,19.75,19.7500,257.35,0.07674373
1999-07-08,20,20.0000,256.95,0.07783615
1999-07-09,19.68,19.6800,257.15,0.07653121
1999-07-12,19.91,19.9100,255.65,0.07787991
1999-07-13,19.95,19.9500,255.85,0.07797538
1999-07-14,20.33,20.3300,254.25,0.07996067
1999-07-15,19.75,19.7500,254.05,0.07774060
1999-07-16,20.17,20.1700,253.9,0.07944072
1999-07-19,20.43,20.4300,253.25,0.08067127
1999-07-20,20.26,20.2600,253.45,0.07993687
1999-07-21,19.48,19.4800,255.25,0.07631734
1999-07-22,19.69,19.6900,255.95,0.07692909
1999-07-23,20.02,20.0200,254.75,0.07858685
1999-07-26,20.62,20.6200,253.95,0.08119709
1999-07-27,20.37,20.3700,253.85,0.08024424
1999-07-28,20.24,20.2400,254.05,0.07966936
1999-07-29,20.68,20.6800,257.05,0.08045127
1999-07-30,21,21.0000,255.95,0.08204727
1999-08-02,20.29,20.2900,255.25,0.07949070
1999-08-03,20.5,20.5000,256.15,0.08003123
1999-08-04,20.16,20.1600,256.15,0.07870388
1999-08-05,20.49,20.4900,255.45,0.08021139
1999-08-06,20.58,20.5800,256.05,0.08037493
1999-08-09,20.58,20.5800,257.15,0.08003111
1999-08-10,21.2,21.2000,257.35,0.08237808
1999-08-11,21.3,21.3000,258.95,0.08225526
1999-08-12,21.5,21.5000,261.05,0.08235970
1999-08-13,21.4,21.4000,260.85,0.08203949
1999-08-16,21.53,21.5300,260.15,0.08275995
1999-08-17,21.33,21.3300,261.45,0.08158348
1999-08-18,21.7,21.7000,259.65,0.08357404
1999-08-19,21.48,21.4800,258.75,0.08301449
1999-08-20,21.8,21.8000,257.35,0.08470954
1999-08-23,21.94,21.9400,254.35,0.08625909
1999-08-24,21.88,21.8800,252.85,0.08653352
1999-08-25,21.45,21.4500,252.35,0.08500099
1999-08-26,20.57,20.5700,252.95,0.08132042
1999-08-27,21.1,21.1000,252.95,0.08341569
1999-08-30,21.35,21.3500,252.95,0.08440403
1999-08-31,21.91,21.9100,255.75,0.08566960
1999-09-01,22.05,22.0500,253.95,0.08682812
1999-09-02,21.73,21.7300,253.95,0.08556803
1999-09-03,21.56,21.5600,254.25,0.08479843
1999-09-06,21.89,21.8900,254.9,0.08587681
1999-09-07,22.12,22.1200,255.95,0.08642313
1999-09-08,22.55,22.5500,256.45,0.08793137
1999-09-09,22.86,22.8600,257.25,0.08886297
1999-09-10,23.12,23.1200,256.55,0.09011889
1999-09-13,23.48,23.4800,256.65,0.09148646
1999-09-14,24.13,24.1300,257.25,0.09379981
1999-09-15,23.89,23.8900,256.75,0.09304771
1999-09-16,24.1,24.1000,256.45,0.09397543
1999-09-17,24.4,24.4000,255.3,0.09557383
1999-09-20,24.65,24.6500,255.05,0.09664772
1999-09-21,24.23,24.2300,261.05,0.09281747
1999-09-22,24,24.0000,264.55,0.09072009
1999-09-23,24.27,24.2700,266.15,0.09118918
1999-09-24,24.77,24.7700,268.75,0.09216744
1999-09-27,24.65,24.6500,282.45,0.08727208
1999-09-28,24.53,24.5300,309.15,0.07934660
1999-09-29,24.6,24.6000,304,0.08092105
1999-09-30,24.47,24.4700,299.2,0.08178476
1999-10-01,24.53,24.5300,305.5,0.08029460
1999-10-04,24.45,24.4500,318.8,0.07669385
1999-10-05,23.58,23.5800,325.5,0.07244240
1999-10-06,23.3,23.3000,325.5,0.07158218
1999-10-07,23.05,23.0500,323.8,0.07118592
1999-10-08,22.18,22.1800,321.2,0.06905355
1999-10-11,21.04,21.0400,319.8,0.06579112
1999-10-12,21.56,21.5600,317.7,0.06786276
1999-10-13,21.56,21.5600,321.3,0.06710240
1999-10-14,22.95,22.9500,312.5,0.07344000
1999-10-15,22.01,22.0100,315.4,0.06978440
1999-10-18,22.01,22.0100,310.7,0.07084004
1999-10-19,22.27,22.2700,308.6,0.07216461
1999-10-20,22.3,22.3000,306.3,0.07280444
1999-10-21,22.44,22.4400,304.7,0.07364621
1999-10-22,22.73,22.7300,302.1,0.07523999
1999-10-25,23.7,23.7000,299.7,0.07907908
1999-10-26,23.22,23.2200,289.35,0.08024883
1999-10-27,23.25,23.2500,293.5,0.07921635
1999-10-28,22.58,22.5800,299.45,0.07540491
1999-10-29,21.61,21.6100,299.2,0.07222594
1999-11-01,22.02,22.0200,290.55,0.07578730
1999-11-02,22.48,22.4800,291.45,0.07713158
1999-11-03,22.43,22.4300,292.3,0.07673623
1999-11-04,22.6,22.6000,292.6,0.07723855
1999-11-05,23.26,23.2600,290.55,0.08005507
1999-11-08,23.26,23.2600,289.7,0.08028996
1999-11-09,23.38,23.3800,292.1,0.08004108
1999-11-10,24.23,24.2300,298,0.08130872
1999-11-11,24.35,24.3500,294,0.08282313
1999-11-12,24.17,24.1700,291.3,0.08297288
1999-11-15,25.1,25.1000,291.5,0.08610635
